Time (s) Run 1;X Magnetic Field Strength (G) Run 1;Y Magnetic Field Strength (G) Run 1;Z Magnetic Field Strength (G) Run 1;|Resultant| Magnetic Field Strength (G) Run 1;;
12,76;-48,6;303;2,55;307;;
12,77;-46,8;302;1,05;305;;
12,78;-48,6;303;1,05;307;;
12,79;-47,9;304;1,8;308;;
12,8;-48,3;304;1,65;308;;
12,81;-48,7;303;1,95;307;;
12,82;-47,7;304;0,9;308;;
12,83;-48,9;302;1,05;306;;
12,84;-46;302;1,35;306;;
12,85;-48;303;1,65;307;;
12,86;-48;302;0,9;306;;
12,87;-47,7;303;1,65;307;;
12,88;-48,6;303;1,05;307;;
12,89;-47,7;302;1,2;306;;
12,9;-48,1;303;1,35;307;;
12,91;-46,3;303;0,6;307;;
12,92;-48,9;305;1,35;309;;
12,93;-49,1;303;2,4;307;;
12,94;-47,2;303;1,65;307;;
12,95;-49,3;302;2,1;306;;
12,96;-49,3;303;2,85;307;;
12,97;-47,4;305;0,6;308;;
12,98;-48,3;304;1,95;308;;
12,99;-49,5;303;2,4;307;;
13;-49,1;303;0,9;307;;
13,01;-47,1;303;2,1;307;;
13,02;-47,4;303;2,55;307;;
13,03;-48,9;303;0,3;307;;
13,04;-48,9;303;1,05;307;;
13,05;-47,1;302;1,35;305;;
13,06;-48,9;302;1,8;306;;
13,07;-48,6;303;2,85;307;;
13,08;-48,3;302;1,2;306;;
13,09;-49,5;303;0,45;307;;
13,1;-48;303;1,95;307;;
13,11;-47,2;303;1,65;307;;
13,12;-48,7;304;1,95;307;;
13,13;-49,1;302;1,95;306;;
13,14;-48,3;303;-0,15;307;;
13,15;-47,4;303;1,05;307;;
13,16;-47,7;304;0,9;307;;
13,17;-49,5;303;1,65;307;;
13,18;-48,7;303;2,7;306;;
13,19;-46,8;303;1,05;307;;
13,2;-49,5;303;2,4;307;;
13,21;-46,9;303;0,9;306;;
13,22;-47,7;304;0,9;307;;
13,23;-48;303;1,95;307;;
13,24;-47,1;303;0,6;307;;
13,25;-48,9;303;1,8;307;;
13,26;-49,3;303;0,3;307;;
13,27;-47,7;303;0,45;307;;
13,28;-47,7;304;1,65;308;;
13,29;-48,7;304;1,2;308;;
13,3;-48,6;303;2,55;307;;
13,31;-48,6;303;2,55;307;;
13,32;-48,1;303;2,1;307;;
13,33;-48,1;304;1,05;308;;
13,34;-49,1;304;2,7;308;;
13,35;-48,3;304;2,4;308;;
13,36;-48,6;304;1,05;308;;
13,37;-48;303;1,65;306;;
13,38;-49,6;304;1,05;308;;
13,39;-48,6;303;1,35;307;;
13,4;-47,7;303;1,95;307;;
13,41;-49,5;303;1,95;307;;
13,42;-49,1;303;2,7;307;;
13,43;-48,1;303;1,35;307;;
13,44;-48,9;303;2,55;307;;
13,45;-48,9;303;0;307;;
13,46;-48,1;302;1,05;306;;
13,47;-48,9;304;1,35;308;;
13,48;-47,7;303;-0,15;307;;
13,49;-49,6;302;0,6;306;;
13,5;-48,3;302;1,95;306;;
13,51;-48,9;303;2,1;307;;
13,52;-48;303;1,95;307;;
13,53;-48,6;303;1,35;307;;
13,54;-47,7;303;1,2;307;;
13,55;-48;302;1,65;306;;
13,56;-48;302;3,45;306;;
13,57;-49,5;304;1,2;308;;
13,58;-47,7;303;2,7;307;;
13,59;-48;303;1,65;307;;
13,6;-48,6;304;3,3;308;;
13,61;-48,1;303;1,8;307;;
13,62;-48,9;302;2,55;306;;
13,63;-47,7;303;0,45;307;;
13,64;-49,3;303;0,3;307;;
13,65;-47,9;303;1,8;307;;
13,66;-49,5;304;1,95;308;;
13,67;-48,3;304;1,65;307;;
13,68;-48,9;303;1,35;307;;
13,69;-47,7;302;1,2;306;;
13,7;-48,1;302;0,3;306;;
13,71;-49,5;303;1,65;307;;
13,72;-48,3;303;1,65;307;;
13,73;-49,1;303;0,45;307;;
13,74;-48,6;305;1,8;309;;
13,75;-48,1;302;1,35;305;;
13,76;-48,1;303;2,55;307;;
13,77;-47,7;303;1,65;306;;
13,78;-48,6;303;1,8;307;;
13,79;-48;303;1,95;307;;
13,8;-49,6;304;1,05;309;;
13,81;-47,7;304;1,95;308;;
13,82;-48;303;-0,15;300;;
13,83;-47,9;304;2,1;308;;
13,84;-47,9;304;2,55;308;;
13,85;-47,2;303;0,9;307;;
13,86;-48,6;302;1,05;306;;
13,87;-48,1;303;1,8;307;;
13,88;-48,3;302;0,45;306;;
13,89;-47,2;302;1,65;305;;
13,9;-48;304;0,9;307;;
13,91;-47,9;302;1,35;305;;
13,92;-48,7;303;1,2;307;;
13,93;-49,3;302;1,8;306;;
13,94;-48;303;1,2;307;;
13,95;-48;304;1,65;308;;
13,96;-48,6;304;2,85;308;;
13,97;-47,2;305;0,45;308;;
13,98;-48,3;303;1,65;307;;
13,99;-48,9;303;2,4;307;;
14;-48;303;1,8;307;;
14,01;-49,6;302;1,05;306;;
14,02;-48,9;302;1,35;306;;
14,03;-48,3;303;1,2;306;;
14,04;-48;304;0,9;308;;
14,05;-48,1;304;2,55;308;;
14,06;-48,9;303;1,35;307;;
14,07;-48,6;303;0;307;;
14,08;-48,7;303;1,65;307;;
14,09;-48,3;304;1,95;307;;
14,1;-49,1;303;1,65;307;;
14,11;-48,3;303;1,95;306;;
14,12;-48;303;1,65;307;;
14,13;-47,9;302;1,05;306;;
14,14;-49,1;304;1,2;308;;
14,15;-49,9;304;2,55;308;;
14,16;-50,5;304;1,2;309;;
14,17;-49,1;303;1,95;307;;
14,18;-49,3;304;1,8;308;;
14,19;-48,6;303;0,6;307;;
14,2;-48,6;303;0,3;307;;
14,21;-48;303;1,2;307;;
14,22;-47,9;304;0,3;307;;
14,23;-48,6;303;2,55;307;;
14,24;-49,6;303;1,05;307;;
14,25;-48,6;303;1,05;307;;
14,26;-48,6;303;1,35;307;;
14,27;-48,3;304;0,45;308;;
14,28;-49,1;304;2,4;308;;
14,29;-48,1;303;0,6;307;;
14,3;-47,4;303;1,35;307;;
14,31;-47,4;304;0,6;307;;
14,32;-49,8;304;0,15;308;;
14,33;-48,6;303;1,05;307;;
14,34;-47,4;303;0;307;;
14,35;-49,6;303;1,05;307;;
14,36;-48;303;0,9;307;;
14,37;-46,9;303;0,45;306;;
14,38;-48,1;304;2,55;308;;
14,39;-47,4;302;0,6;306;;
14,4;-48,1;304;0,3;308;;
14,41;-49,3;303;0,6;307;;
14,42;-48,1;303;1,05;307;;
14,43;-47,1;303;2,85;306;;
14,44;-47,1;302;2,55;306;;
14,45;-48,9;302;2,85;306;;
14,46;-47,9;304;1,05;307;;
14,47;-47,7;302;0,9;306;;
14,48;-48,9;302;0,6;306;;
14,49;-49,5;302;0,9;306;;
14,5;-47,9;302;1,05;306;;
14,51;-48,1;303;3,3;307;;
14,52;-47,9;303;0;307;;
14,53;-47,4;304;1,05;307;;
14,54;-48,9;303;1,35;307;;
14,55;-48,9;303;1,8;307;;
14,56;-48,6;303;1,35;307;;
14,57;-48,6;302;2,55;306;;
14,58;-48,1;303;1,8;307;;
14,59;-48,1;303;1,05;307;;
14,6;-48,7;302;0,9;306;;
14,61;-49,3;303;2,1;307;;
14,62;-48;303;0,9;307;;
14,63;-48,3;303;1,2;307;;
14,64;-48,1;302;1,05;306;;
14,65;-48,1;303;0,6;307;;
14,66;-47,7;303;0,45;307;;
14,67;-47,9;302;1,8;306;;
14,68;-47,9;302;-0,3;306;;
14,69;-48,6;303;1,8;307;;
14,7;-49,5;303;0,45;307;;
14,71;-47,9;303;1,35;307;;
14,72;-47,4;304;0;308;;
14,73;-48,6;302;0,6;306;;
14,74;-49,5;303;-0,15;307;;
14,75;-48,1;304;2,1;308;;
14,76;-48,7;303;2,4;307;;
14,77;-47,9;304;1,05;307;;
14,78;-48;303;0,9;307;;
14,79;-49,5;304;2,4;308;;
14,8;-47,2;302;1,2;306;;
14,81;-48,7;301;2,4;305;;
14,82;-48,3;302;1,95;306;;
14,83;-48,9;304;1,05;308;;
14,84;-49,3;303;1,35;307;;
14,85;-49,1;302;1,2;306;;
14,86;-47,7;303;1,95;307;;
14,87;-48;304;1,65;307;;
14,88;-49,3;304;0,3;308;;
14,89;-47,7;302;1,2;306;;
14,9;-48,3;304;1,95;308;;
14,91;-49,5;302;1,65;306;;
14,92;-50,4;303;0,6;307;;
14,93;-48;304;2,4;307;;
14,94;-49,3;303;1,35;307;;
14,95;-48,7;303;1,2;307;;
14,96;-48,9;303;0,6;307;;
14,97;-49,9;302;1,05;306;;
14,98;-47,9;304;2,55;308;;
14,99;-47,1;303;2,1;307;;
15;-44,4;401;3,15;404;;
15,01;-44,1;401;2,85;403;;
15,02;-43,5;402;3,3;404;;
15,03;-44,5;402;3,6;404;;
15,04;-45,6;402;2,85;404;;
15,05;-44,5;402;3,3;405;;
15,06;-45,2;402;4,2;404;;
15,07;-44,1;401;3,6;403;;
15,08;-43,7;400;4,65;403;;
15,09;-44,5;402;3,6;404;;
15,1;-44,4;403;3,15;406;;
15,11;-45,3;400;1,8;403;;
15,12;-43,9;401;3,9;404;;
15,13;-45,2;402;3,45;405;;
15,14;-44,7;401;4,65;404;;
15,15;-46,2;402;4,95;404;;
15,16;-45,3;402;3,3;404;;
15,17;-44,1;402;2,1;404;;
15,18;-45,3;401;3,3;404;;
15,19;-44,1;401;4,05;404;;
15,2;-44,7;401;3,9;404;;
15,21;-43,7;403;3,15;405;;
15,22;-43,9;402;4,2;404;;
15,23;-45,6;401;2,85;404;;
15,24;-44,1;401;3,3;404;;
15,25;-43,8;400;4,05;403;;
15,26;-44,7;400;2,7;403;;
15,27;-43,8;401;4,35;403;;
15,28;-44,7;402;4,2;405;;
15,29;-45,2;402;2,7;404;;
15,3;-44,5;402;2,85;404;;
15,31;-44,4;401;2,7;403;;
15,32;-44,5;401;2,1;404;;
15,33;-45,3;401;2,55;404;;
15,34;-45,3;401;3,3;404;;
15,35;-45,2;402;2,7;405;;
15,36;-44,4;402;4,2;405;;
15,37;-45,2;402;3,9;405;;
15,38;-44,7;401;2,4;403;;
15,39;-45,4;401;3,9;403;;
15,4;-44,9;401;4,8;404;;
15,41;-43,9;403;2,7;405;;
15,42;-44,7;402;4,2;404;;
15,43;-44,5;401;2,85;404;;
15,44;-42,9;402;3,45;405;;
15,45;-46;403;3,6;406;;
15,46;-44,7;402;3,9;405;;
15,47;-43,8;403;4,35;405;;
15,48;-44,7;403;4,65;405;;
15,49;-45,2;402;3,15;404;;
15,5;-44,9;401;4,35;404;;
15,51;-45,8;401;3,9;403;;
15,52;-45,2;403;4,65;405;;
15,53;-43,8;402;4,35;404;;
15,54;-44,5;401;4,35;403;;
15,55;-44,9;401;3,3;403;;
15,56;-44,1;402;3,6;405;;
15,57;-43,9;400;3,15;402;;
15,58;-44,9;403;4,35;406;;
15,59;-45,8;402;4,2;405;;
15,6;-43,8;402;4,05;404;;
15,61;-45,3;402;3,3;404;;
15,62;-45,3;402;4,35;404;;
15,63;-45,6;402;4,35;405;;
15,64;-46;402;3,3;404;;
15,65;-44,5;402;3,3;404;;
15,66;-45,3;401;2,85;403;;
15,67;-44,5;401;4,05;403;;
15,68;-43,8;401;2,85;403;;
15,69;-45,4;401;3,15;404;;
15,7;-44,9;401;3,6;404;;
15,71;-43,9;401;3,9;404;;
15,72;-43,9;402;3,9;405;;
15,73;-45,2;401;2,4;404;;
15,74;-43,8;401;4,35;404;;
15,75;-43,8;401;3,6;404;;
15,76;-43,8;401;4,35;404;;
15,77;-44,4;402;3,45;404;;
15,78;-44,1;401;5,85;403;;
15,79;-44,9;402;2,85;404;;
15,8;-43,9;401;3,45;404;;
15,81;-44,5;401;2,85;403;;
15,82;-46;401;2,85;403;;
15,83;-43,8;401;4,05;404;;
15,84;-43;401;4,8;404;;
15,85;-46;401;3,3;403;;
15,86;-44,5;400;4,05;403;;
15,87;-43,5;402;3,6;405;;
15,88;-45,4;401;4,65;403;;
15,89;-44,5;401;2,85;404;;
15,9;-44,1;402;3,6;405;;
15,91;-44,1;401;4,35;403;;
15,92;-44,7;403;2,7;405;;
15,93;-44,4;401;2,7;403;;
15,94;-44,9;402;2,85;405;;
15,95;-46,3;402;2,85;405;;
15,96;-44,4;401;4,95;404;;
15,97;-44,9;401;2,85;404;;
15,98;-44,9;402;4,05;404;;
15,99;-45,4;401;4,65;404;;
16;-44,5;401;2,1;403;;
16,01;-44,5;402;4,05;404;;
16,02;-43,9;401;4,2;404;;
16,03;-43,5;400;4,35;403;;
16,04;-45,2;402;4,2;404;;
16,05;-43,9;401;3,45;404;;
16,06;-44,9;401;3,3;403;;
16,07;-45,4;402;4,65;405;;
16,08;-43,9;402;3,15;405;;
16,09;-44,7;400;4,65;403;;
16,1;-44,7;405;3,9;407;;
16,11;-44,7;403;3,15;406;;
16,12;-45,3;403;3,3;406;;
16,13;-44,4;405;2,4;407;;
16,14;-44,5;405;4,35;407;;
16,15;-44,7;403;4,95;406;;
16,16;-43,5;403;3,6;405;;
16,17;-45,3;403;2,85;405;;
16,18;-43,8;402;3,6;405;;
16,19;-44,1;403;4,05;406;;
16,2;-43,2;403;3,9;405;;
16,21;-45,2;402;3,15;405;;
16,22;-43,7;402;4,65;404;;
16,23;-45,6;402;4,35;405;;
16,24;-45,2;401;4,2;403;;
16,25;-45,3;402;4,05;405;;
16,26;-43,7;403;3,45;405;;
16,27;-46,2;402;4,2;404;;
16,28;-44,5;403;2,85;406;;
16,29;-45,2;404;4,2;406;;
16,3;-44,7;402;3,9;404;;
16,31;-45,8;401;3,45;403;;
16,32;-45,8;402;4,2;405;;
16,33;-44,9;404;2,85;406;;
16,34;-44,5;403;2,85;405;;
16,35;-43,5;403;3,6;405;;
16,36;-42,9;404;3,45;406;;
16,37;-44,1;402;3,3;405;;
16,38;-44,5;404;4,05;406;;
16,39;-44,9;401;3,6;403;;
16,4;-43,5;402;3,6;405;;
16,41;-43,7;403;4,65;405;;
16,42;-44,4;402;4,2;404;;
16,43;-45,4;400;3,9;403;;
16,44;-43,9;402;3,9;405;;
16,45;-44,5;402;3,6;405;;
16,46;-44,5;402;3,6;405;;
16,47;-42,9;403;3,9;405;;
16,48;-44,7;403;3,9;406;;
16,49;-43,7;402;4,2;404;;
16,5;-44,5;402;4,05;405;;
16,51;-44,4;402;3,45;404;;
16,52;-45,3;404;4,35;406;;
16,53;-43,8;401;2,85;404;;
16,54;-45,3;402;3,3;405;;
16,55;-45,4;402;3,9;405;;
16,56;-45,8;403;2,7;406;;
16,57;-43,7;403;3,9;405;;
16,58;-44,5;402;4,05;405;;
16,59;-44,7;403;3,45;406;;
16,6;-44,9;402;3,3;405;;
16,61;-43,7;402;2,7;404;;
16,62;-44,7;403;4,65;405;;
16,63;-44,5;401;3,6;404;;
16,64;-44,5;402;3,6;404;;
16,65;-45,2;402;4,2;405;;
16,66;-43,8;402;5,1;405;;
16,67;-44,4;402;4,2;404;;
16,68;-44,5;402;2,85;405;;
16,69;-44,4;403;3,45;406;;
16,7;-44,1;402;4,05;405;;
16,71;-44,1;402;2,85;404;;
16,72;-44,1;402;4,35;405;;
16,73;-44,4;403;3,45;405;;
16,74;-44,7;404;4,95;407;;
16,75;-45,3;401;4,05;403;;
16,76;-45,3;403;3,6;405;;
16,77;-43,7;402;3,45;405;;
16,78;-44,5;401;3,6;404;;
16,79;-44,9;403;4,8;405;;
16,8;-44,4;402;3,15;404;;
16,81;-45,3;401;3,3;404;;
16,82;-44,9;402;4,35;405;;
16,83;-44,1;402;4,35;405;;
16,84;-44,7;402;4,2;404;;
16,85;-44,1;402;4,8;405;;
16,86;-44,9;401;3,6;404;;
16,87;-43,8;402;4,8;405;;
16,88;-44,9;402;3,6;404;;
16,89;-44,4;402;3,9;404;;
16,9;-45,8;402;2,7;404;;
16,91;-45,3;403;3,3;406;;
16,92;-43,9;401;3,9;404;;
16,93;-46;401;3,3;404;;
16,94;-44,1;402;3,6;405;;
16,95;-44,7;402;4,95;405;;
16,96;-43,7;403;2,7;405;;
16,97;-45,2;401;3,15;404;;
16,98;-44,5;402;2,85;405;;
16,99;-45,8;402;4,95;405;;
17;-44,9;404;3,3;406;;
17,01;-43,7;402;3,9;404;;
17,02;-46;402;3,3;404;;
17,03;-45,6;402;3,6;404;;
17,04;-45,2;402;3,45;405;;
17,05;-44,1;402;3,6;404;;
17,06;-45,3;401;2,1;404;;
17,07;-44,4;402;3,45;404;;
17,08;-43,8;401;4,05;403;;
17,09;-44,4;402;3,45;404;;
17,1;-43,8;401;3,3;404;;
17,11;-45,3;402;4,05;405;;
17,12;-43,9;401;4,2;403;;
17,13;-44,1;402;2,1;405;;
17,14;-44,1;404;3,6;406;;
17,15;-45,4;403;3,15;406;;
17,16;-44,4;405;4,65;407;;
17,17;-44,1;404;4,05;406;;
17,18;-44,5;404;3,3;407;;
17,19;-44,9;404;4,05;406;;
17,2;-46;404;3,3;407;;
17,21;-44,5;403;3,3;406;;
17,22;-43,8;403;2,85;406;;
17,23;-44,5;403;4,35;405;;
17,24;-44,5;404;4,35;406;;
17,25;-45,4;404;3,15;406;;
17,26;-45,3;403;4,05;406;;
17,27;-45,3;402;4,35;404;;
17,28;-44,7;403;4,2;406;;
17,29;-44,5;404;2,85;406;;
17,3;-44,9;403;4,05;406;;
17,31;-43,7;403;3,9;406;;
17,32;-44,1;405;3,3;407;;
17,33;-44,9;405;3,6;407;;
17,34;-44,9;404;2,55;406;;
17,35;-44,1;403;4,35;405;;
17,36;-44,7;403;4,2;406;;
17,37;-45,2;402;4,65;405;;
17,38;-44,1;404;3,3;406;;
17,39;-44,4;403;4,2;406;;
17,4;-45,2;404;4,95;406;;
17,41;-45,4;403;4,95;406;;
17,42;-45,3;404;2,1;407;;
17,43;-45,3;404;4,35;406;;
17,44;-43,5;403;4,8;406;;
17,45;-44,7;403;4,2;405;;
17,46;-44,4;403;3,45;406;;
17,47;-44,7;403;4,65;406;;
17,48;-43,9;404;4,2;407;;
17,49;-45,3;404;3,3;406;;
17,5;-44,4;404;3,15;407;;
17,51;-44,5;402;5,55;404;;
17,52;-45,6;402;4,05;404;;
17,53;-43,2;403;3,9;406;;
17,54;-44,9;404;4,05;406;;
17,55;-45,8;403;3,45;406;;
17,56;-43,9;403;3,15;406;;
17,57;-44,1;403;4,05;406;;
17,58;-44,4;404;3,15;406;;
17,59;-44,4;403;2,7;405;;
17,6;-44,7;403;2,4;406;;
17,61;-44,4;403;3,45;406;;
17,62;-42,4;403;3,9;405;;
17,63;-43,8;404;4,8;406;;
17,64;-46,2;403;3,15;406;;
17,65;-43,8;402;5,1;405;;
17,66;-45,3;404;4,8;407;;
17,67;-44,4;403;3,9;405;;
17,68;-44,9;404;2,85;407;;
17,69;-43,8;402;4,05;405;;
17,7;-45,2;404;2,7;406;;
17,71;-44,4;404;2,4;406;;
17,72;-43,9;403;2,7;405;;
17,73;-43,7;404;3,15;406;;
17,74;-45,4;402;4,2;405;;
17,75;-45,6;402;3,3;405;;
17,76;-43,8;404;3,6;406;;
17,77;-43,9;404;2,7;406;;
17,78;-43,7;402;3,45;405;;
17,79;-44,9;403;4,35;405;;
17,8;-44,1;402;3,3;405;;
17,81;-45,3;402;3,6;405;;
17,82;-44,1;403;4,05;405;;
17,83;-43,9;403;3,9;405;;
17,84;-45,2;402;3,15;405;;
17,85;-44,7;403;2,7;405;;
17,86;-44,5;404;4,8;406;;
17,87;-43,9;403;3,45;405;;
17,88;-44,1;404;4,35;406;;
17,89;-43,7;403;3,15;406;;
17,9;-44,5;402;4,05;405;;
17,91;-44,5;403;3,6;406;;
17,92;-43,9;403;4,2;405;;
17,93;-45,2;404;4,2;407;;
17,94;-44,9;404;3,6;406;;
17,95;-45,2;402;4,65;405;;
17,96;-44,1;404;2,1;406;;
17,97;-43,9;402;4,65;405;;
17,98;-44,5;403;5,1;405;;
17,99;-45,3;403;4,8;405;;
18;-40,9;497;6,6;499;;
18,01;-43,2;497;5,7;499;;
18,02;-42,9;496;6,45;498;;
18,03;-42,4;498;7,5;500;;
18,04;-41,9;498;6,75;500;;
18,05;-42,8;499;6,6;500;;
18,06;-42,3;496;5,85;498;;
18,07;-42,3;497;7,05;499;;
18,08;-43,7;496;5,4;498;;
18,09;-43,5;496;5,55;498;;
18,1;-42,9;497;5,7;499;;
18,11;-42,3;498;5,85;499;;
18,12;-42;497;5,85;499;;
18,13;-43;497;6,6;499;;
18,14;-41,4;497;6,75;499;;
18,15;-43,5;497;5,85;499;;
18,16;-42,1;496;4,95;498;;
18,17;-40,6;498;6,75;500;;
18,18;-42;496;7,8;498;;
18,19;-41,9;497;5,7;498;;
18,2;-42,1;496;7,2;498;;
18,21;-41,2;496;5,1;498;;
18,22;-43;495;5,85;497;;
18,23;-43,5;497;5,55;499;;
18,24;-42,4;497;4,95;499;;
18,25;-43;497;7,05;499;;
18,26;-43,2;497;7,2;499;;
18,27;-42,1;497;6;498;;
18,28;-42,9;497;6;499;;
18,29;-42,9;498;6,45;500;;
18,3;-42,4;497;6,45;499;;
18,31;-40,6;496;5,7;498;;
18,32;-42,3;497;6,3;499;;
18,33;-42,9;498;6,75;500;;
18,34;-42,4;497;6,75;499;;
18,35;-43;498;5,85;500;;
18,36;-43,2;498;6,45;500;;
18,37;-43;498;6,6;500;;
18,38;-41,4;497;6;499;;
18,39;-41,9;496;5,7;498;;
18,4;-42,1;496;5,7;498;;
18,41;-41,5;496;5,85;498;;
18,42;-41,4;497;6;499;;
18,43;-42,4;497;6,45;499;;
18,44;-41,2;497;6,3;499;;
18,45;-42,1;497;6,75;498;;
18,46;-42,9;496;6,75;498;;
18,47;-41,4;497;7,5;499;;
18,48;-42;496;4,8;498;;
18,49;-43,7;497;5,7;499;;
18,5;-43,8;498;7,05;500;;
18,51;-42,3;499;5,85;500;;
18,52;-42,9;498;5,7;500;;
18,53;-41,4;498;6;500;;
18,54;-41,4;497;6;499;;
18,55;-42,1;498;7,2;500;;
18,56;-42,1;498;6,75;500;;
18,57;-42;497;6,3;499;;
18,58;-41,1;499;5,7;500;;
18,59;-42;497;5,85;499;;
18,6;-41,5;498;5,1;499;;
18,61;-42,4;496;6,45;498;;
18,62;-41,1;497;6,75;499;;
18,63;-41,4;497;5,7;499;;
18,64;-41,9;497;5,4;499;;
18,65;-40,9;497;7,35;499;;
18,66;-43;497;5,1;499;;
18,67;-42;497;6,6;499;;
18,68;-42,3;498;7,8;499;;
18,69;-40,9;496;4,8;498;;
18,7;-41,5;497;5,1;499;;
18,71;-43,2;498;6;500;;
18,72;-41,5;497;5,55;499;;
18,73;-41,4;498;4,95;500;;
18,74;-41,4;498;4,65;499;;
18,75;-42,8;496;5,85;498;;
18,76;-41,9;498;7,2;500;;
18,77;-42,3;497;6,3;499;;
18,78;-42,3;498;6,6;500;;
18,79;-42,3;498;5,1;499;;
18,8;-41,4;499;5,4;500;;
18,81;-42,4;496;5,7;498;;
18,82;-41,9;497;5,7;499;;
18,83;-42;499;7,05;500;;
18,84;-41,5;497;6,3;499;;
18,85;-43;497;6,3;499;;
18,86;-42,8;498;5,55;499;;
18,87;-42,1;498;6,45;500;;
18,88;-42,9;499;5,7;501;;
18,89;-42,1;497;4,95;499;;
18,9;-42,9;497;5,4;499;;
18,91;-41,5;498;5,1;499;;
18,92;-42,8;496;5,55;498;;
18,93;-42,1;497;7,2;499;;
18,94;-42,3;498;6,3;500;;
18,95;-42;497;7,05;499;;
18,96;-41,9;498;5,7;499;;
18,97;-42,8;497;5,55;499;;
18,98;-41,9;498;6,45;500;;
18,99;-43;498;6,3;499;;
19;-41,9;498;6,75;500;;
19,01;-41,9;497;6;499;;
19,02;-43,2;498;5,7;500;;
19,03;-41,9;498;5,7;499;;
19,04;-41,4;496;5,7;498;;
19,05;-41,5;498;5,85;499;;
19,06;-41,2;497;5,85;499;;
19,07;-42,1;497;6,45;498;;
19,08;-41,4;498;7,2;499;;
19,09;-41,9;496;6;497;;
19,1;-42;496;5,85;498;;
19,11;-41,5;497;6,6;499;;
19,12;-42,9;497;5,4;499;;
19,13;-42,3;498;6,3;500;;
19,14;-42,4;497;4,95;499;;
19,15;-41,9;497;5,4;499;;
19,16;-42,8;498;5,55;500;;
19,17;-41,1;497;6;499;;
19,18;-42;497;5,55;499;;
19,19;-41,4;497;6,45;499;;
19,2;-42;498;6,3;500;;
19,21;-42,9;499;6,75;501;;
19,22;-42,3;497;6,6;499;;
19,23;-42,1;497;6,45;499;;
19,24;-43,8;498;4,8;499;;
19,25;-42,1;497;6;499;;
19,26;-42,9;497;5,7;499;;
19,27;-43;496;5,85;498;;
19,28;-42,4;498;5,7;500;;
19,29;-41,2;496;4,8;498;;
19,3;-42,9;497;5,7;499;;
19,31;-41,5;496;6,6;498;;
19,32;-42,3;497;5,1;499;;
19,33;-40,2;497;5,55;499;;
19,34;-42,1;498;6,45;500;;
19,35;-41,9;496;5,4;498;;
19,36;-42,8;498;4,8;500;;
19,37;-42,3;497;6,6;499;;
19,38;-42;499;6,3;501;;
19,39;-41,4;497;6;498;;
19,4;-42;496;5,85;498;;
19,41;-41,9;497;6;499;;
19,42;-43,7;497;4,65;499;;
19,43;-42,1;497;5,7;499;;
19,44;-42;496;5,85;498;;
19,45;-41,5;498;6,6;500;;
19,46;-42,9;497;6,45;499;;
19,47;-43,5;498;5,85;499;;
19,48;-42,8;499;7,35;501;;
19,49;-41,2;496;6,6;498;;
19,5;-43,2;497;5,4;499;;
19,51;-41,9;497;5,7;499;;
19,52;-41,9;497;7,2;499;;
19,53;-41,9;496;5,7;497;;
19,54;-42,1;497;6,45;499;;
19,55;-43;496;5,55;498;;
19,56;-42;498;5,85;499;;
19,57;-42,3;496;6,6;498;;
19,58;-42,4;497;5,4;498;;
19,59;-40,2;496;6,3;498;;
19,6;-42;498;6,3;499;;
19,61;-42,8;497;5,85;499;;
19,62;-42,1;498;4,95;500;;
19,63;-41,2;498;6,3;499;;
19,64;-42,8;498;5,85;499;;
19,65;-42,1;498;6,75;500;;
19,66;-42;495;6,6;497;;
19,67;-40,6;496;5,4;498;;
19,68;-43,5;496;5,55;498;;
19,69;-41,5;498;6,6;500;;
19,7;-42,4;498;6,45;500;;
19,71;-41,9;497;5,7;498;;
19,72;-41,5;497;4,8;499;;
19,73;-41,9;496;6,45;498;;
19,74;-41,9;496;6,45;498;;
19,75;-41,9;497;7,5;499;;
19,76;-42,1;498;6,75;500;;
19,77;-41,9;496;5,7;498;;
19,78;-41,1;497;5,7;498;;
19,79;-42,3;497;6,6;499;;
19,8;-43;496;4,8;498;;
19,81;-42,3;496;6,3;498;;
19,82;-43,5;498;5,55;499;;
19,83;-42;497;6,6;499;;
19,84;-42,3;495;4,8;497;;
19,85;-42,3;497;7,05;499;;
19,86;-41,5;497;6,6;499;;
19,87;-41,5;497;5,85;499;;
19,88;-43,7;498;5,7;500;;
19,89;-42,3;496;7,05;498;;
19,9;-41,5;497;6,6;499;;
19,91;-40,2;498;5,55;499;;
19,92;-43;498;5,85;500;;
19,93;-42,4;497;6;499;;
19,94;-42,3;495;4,35;497;;
19,95;-42,3;496;7,35;498;;
19,96;-43,7;496;5,7;498;;
19,97;-42,3;498;6,6;500;;
19,98;-42,3;497;5,85;499;;
19,99;-42,1;498;5,4;500;;
20;-42,3;496;7,35;498;;
20,01;-41,9;497;5,4;499;;
20,02;-42,1;497;6,75;499;;
20,03;-41,9;497;7,5;499;;
20,04;-42;496;5,55;498;;
20,05;-42;496;5,55;498;;
20,06;-42,9;496;7,2;498;;
20,07;-41,5;497;4,8;499;;
20,08;-43;498;7,05;499;;
20,09;-41,5;496;7,8;498;;
20,1;-42,4;497;4,65;499;;
20,11;-41,4;496;5,7;498;;
20,12;-41,4;496;6;498;;
20,13;-42,9;497;5,7;499;;
20,14;-42,1;495;6,45;497;;
20,15;-41,4;495;5,7;497;;
20,16;-42,9;497;5,7;499;;
